code,channel,batch,status,assigned_to,contact,redeemed_at,trial_expires_at,notes,created_at
BETA2025-0193,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第078名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0194,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第079名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0195,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第080名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0196,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第081名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0197,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第082名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0198,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第083名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0199,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第084名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0200,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第085名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0201,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第086名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0202,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第087名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0203,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第088名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0204,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第089名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0205,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第090名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0206,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第091名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0207,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第092名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0208,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第093名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0209,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第094名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0210,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第095名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0211,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第096名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0212,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第097名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0213,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第098名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0214,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第099名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0215,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第100名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0216,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第001名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0217,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第002名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0218,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第003名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0219,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第004名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0220,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第005名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0221,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第006名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0222,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第007名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0223,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第008名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0224,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第009名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0225,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第010名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0226,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第011名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0227,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第012名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0228,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第013名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0229,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第014名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0230,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第015名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0231,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第016名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0232,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第017名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0233,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第018名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0234,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第019名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0235,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第020名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0236,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第021名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0237,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第022名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0238,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第023名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0239,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第024名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0240,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第025名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0241,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第026名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0242,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第027名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0243,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第028名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0244,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第029名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0245,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第030名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0246,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第031名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0247,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第032名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0248,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第033名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0249,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第034名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0250,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第035名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0251,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第036名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0252,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第037名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0253,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第038名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0254,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第039名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0255,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第040名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0256,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第041名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0257,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第042名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0258,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第043名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0259,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第044名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0260,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第045名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0261,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第046名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0262,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第047名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0263,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第048名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0264,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第049名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0265,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第050名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0266,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第051名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0267,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第052名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0268,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第053名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0269,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第054名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0270,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第055名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0271,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第056名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0272,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第057名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0273,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第058名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0274,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第059名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0275,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第060名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0276,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第061名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0277,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第062名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0278,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第063名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0279,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第064名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0280,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第065名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0281,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第066名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0282,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第067名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0283,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第068名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0284,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第069名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0285,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第070名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0286,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第071名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0287,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第072名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0288,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第073名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0289,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第074名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0290,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第075名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0291,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第076名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0292,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第077名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0293,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第078名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0294,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第079名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0295,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第080名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0296,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第081名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0297,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第082名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0298,BA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第083名 (律协-公开联名渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
